sample_index,timestamp_brainflow,label,C3_uV,C4_uV,Cz_uV
13110,1786481449.2761652,RE,18.7,13.6,9.8
13111,1786481449.276172,RE,14.2,10.8,19.2
13112,1786481449.2761786,RE,17.7,17.4,26.3
13113,1786481449.2761855,RE,15.8,15.4,19.2
13114,1786481449.2761924,RE,19.2,20.6,19.2
13115,1786481449.276199,RE,20.7,21.6,32.2
13116,1786481449.2762055,RE,13.4,9.9,30.6
13117,1786481449.2762125,RE,13.3,11.3,20.0
13118,1786481449.2762203,RE,19.5,13.3,12.6
13119,1786481449.2762272,RE,20.0,13.1,17.4
13120,1786481449.276234,RE,2.5,-3.3,12.5
13121,1786481449.2762408,RE,-0.1,-6.1,1.3
13122,1786481449.2762475,RE,1.9,0.5,-5.3
13123,1786481449.2762544,RE,9.6,8.9,5.3
13124,1786481449.276261,RE,9.1,10.3,15.4
13125,1786481449.276268,RE,10.2,10.1,13.1
13126,1786481449.276275,RE,14.9,13.1,3.2
13127,1786481449.276282,RE,24.1,18.5,10.7
13128,1786481449.276289,RE,20.2,10.6,14.8
13129,1786481449.276296,RE,22.6,8.3,12.2
13130,1786481449.2763026,RE,21.8,7.5,-0.3
13131,1786481449.2763095,RE,20.3,13.2,2.8
13132,1786481449.2763164,RE,14.9,11.7,10.0
13133,1786481449.2763236,RE,9.6,10.3,7.0
13134,1786481449.2763305,RE,4.8,7.6,-8.9
13135,1786481449.2763371,RE,5.0,8.7,-13.0
13136,1786481449.2763438,RE,6.0,8.5,-1.8
13137,1786481449.2763505,RE,3.3,1.6,2.6
13138,1786481449.2763572,RE,3.0,-0.7,-7.1
13139,1786481449.276364,RE,16.3,10.7,-3.6
13140,1786481449.276371,RE,18.7,15.4,8.5
13141,1786481449.2763777,RE,10.9,9.5,11.0
13142,1786481449.2763844,RE,9.1,9.4,3.5
13143,1786481449.2763913,RE,8.8,11.8,-1.7
13144,1786481449.276398,RE,6.1,12.1,6.5
13145,1786481449.2764049,RE,4.4,13.9,17.3
13146,1786481449.276412,RE,6.4,15.8,16.5
13147,1786481449.2764187,RE,8.7,18.2,10.6
13148,1786481449.2764256,RE,0.8,8.7,10.6
13149,1786481449.2764325,RE,5.1,7.3,18.3
13150,1786481449.2764394,RE,10.1,9.5,17.4
13151,1786481449.276446,RE,10.0,7.0,4.1
13152,1786481449.2764533,RE,10.2,7.8,5.2
13153,1786481449.27646,RE,12.8,14.9,20.1
13154,1786481449.2764668,RE,7.6,9.4,19.8
13155,1786481449.2764735,RE,6.5,7.9,8.4
13156,1786481449.2764804,RE,10.3,13.7,11.4
13157,1786481449.276487,RE,6.8,10.9,17.2
13158,1786481449.276494,RE,-2.0,4.5,11.2
13159,1786481449.2765007,RE,0.6,8.9,4.4
13160,1786481449.2765076,RE,1.8,15.6,4.7
13161,1786481449.2765143,RE,-3.8,8.8,10.9
13162,1786481449.2765212,RE,-1.0,6.1,13.1
13163,1786481449.276528,RE,1.4,4.0,1.9
13164,1786481449.2765343,RE,4.3,2.8,-0.2
13165,1786481449.2765412,RE,12.1,9.2,15.5
13166,1786481449.276548,RE,9.3,5.3,22.4
13167,1786481449.2765548,RE,11.9,5.7,12.9
13168,1786481449.2765615,RE,10.7,6.8,0.5
13169,1786481449.2765684,RE,11.3,9.3,5.8
13170,1786481449.276575,RE,-1.5,-3.6,1.7
13171,1786481449.276582,RE,-1.1,-7.9,-11.1
13172,1786481449.276589,RE,3.0,-1.7,-17.1
13173,1786481449.2765956,RE,0.7,-0.5,-8.6
13174,1786481449.2766025,RE,1.4,-2.1,-1.1
13175,1786481449.2766092,RE,1.7,-2.4,-4.6
13176,1786481449.276616,RE,5.8,-1.1,-12.3
13177,1786481449.2766228,RE,11.8,2.0,-7.0
13178,1786481449.2766297,RE,15.6,7.9,6.3
13179,1786481449.2766364,RE,12.1,5.6,4.1
13180,1786481449.2766433,RE,14.2,6.1,-5.5
13181,1786481449.276651,RE,12.6,7.1,-6.6
13182,1786481449.7555437,RE,12.3,12.4,6.9
13183,1786481449.7555828,RE,13.0,14.5,9.7
13184,1786481449.755607,RE,16.2,17.9,2.3
13185,1786481449.7556264,RE,20.9,24.9,8.0
13186,1786481449.7556462,RE,23.8,28.0,24.5
13187,1786481449.755666,RE,18.6,25.9,28.7
13188,1786481449.7556856,RE,16.6,18.2,13.1
13189,1786481449.7557054,RE,20.9,17.9,3.3
13190,1786481449.7557287,RE,24.1,21.8,14.6
13191,1786481449.7557485,RE,8.6,5.5,12.9
13192,1786481449.755768,RE,1.0,-3.2,-1.0
13193,1786481449.755778,RE,2.1,4.4,-7.5
13194,1786481449.7557847,RE,-1.7,0.9,-3.0
13195,1786481449.7557917,RE,-0.1,-1.0,5.1
13196,1786481449.7557986,RE,3.8,5.3,2.6
13197,1786481449.7558055,RE,5.4,7.7,-4.0
13198,1786481449.7558122,RE,9.3,10.3,4.8
13199,1786481449.755819,RE,6.3,5.4,10.9
13200,1786481449.7558262,RE,6.7,3.4,8.2
13201,1786481449.755833,RE,6.9,3.4,-4.7
13202,1786481449.75584,RE,4.9,4.1,-4.8
13203,1786481449.7558467,RE,5.6,7.6,5.0
13204,1786481449.755854,RE,2.4,5.9,4.2
13205,1786481449.7558613,RE,9.4,17.3,0.6
13206,1786481449.755868,RE,18.0,26.9,10.2
13207,1786481449.7558749,RE,15.2,26.7,24.6
13208,1786481449.7558815,RE,12.6,22.5,24.3
13209,1786481449.7558885,RE,19.3,26.1,15.8
13210,1786481449.7558951,RE,16.7,21.2,6.8
13211,1786481449.7559023,RE,18.4,19.8,10.4
13212,1786481449.755909,RE,20.1,17.8,13.6
13213,1786481449.755916,RE,16.3,12.9,4.2
13214,1786481449.7559223,RE,22.8,20.7,3.9
13215,1786481449.7559292,RE,27.0,24.8,19.6
13216,1786481449.755936,RE,13.7,13.1,17.4
13217,1786481449.7559428,RE,4.6,8.0,5.3
13218,1786481449.7559495,RE,8.1,9.6,-3.1
13219,1786481449.755957,RE,13.7,14.6,7.1
13220,1786481449.755964,RE,4.4,2.9,11.4
13221,1786481449.7559707,RE,-4.1,-8.7,-5.0
13222,1786481449.7559776,RE,5.4,3.9,-13.8
13223,1786481449.7559843,RE,4.9,5.9,-11.0
13224,1786481449.7559912,RE,3.6,7.5,-1.2
13225,1786481449.755998,RE,5.4,9.6,-1.4
13226,1786481449.7560048,RE,11.8,18.6,-7.3
13227,1786481449.7560115,RE,5.4,15.9,-6.3
13228,1786481449.7560184,RE,-0.4,8.9,2.8
13229,1786481449.756025,RE,-5.5,4.9,1.8
13230,1786481449.7560472,RE,1.5,11.4,-6.6
13231,1786481449.7560549,RE,2.5,11.5,-6.4
13232,1786481449.756062,RE,-1.9,2.6,-3.6
13233,1786481449.7560687,RE,-10.1,-6.3,-9.4
13234,1786481449.756076,RE,-16.8,-13.6,-21.5
13235,1786481449.7560828,RE,-5.4,-2.9,-14.6
13236,1786481449.7560897,RE,-7.7,-7.0,-2.9
13237,1786481449.7560964,RE,-10.3,-13.1,0.3
13238,1786481449.7561033,RE,-13.0,-15.7,-10.6
13239,1786481449.75611,RE,-9.0,-14.1,-14.5
13240,1786481449.7561169,RE,-5.8,-12.9,-4.1
13241,1786481449.7561235,RE,-7.1,-15.6,2.6
13242,1786481449.7561305,RE,-14.7,-24.3,-9.4
13243,1786481449.756137,RE,-17.5,-24.2,-22.7
13244,1786481449.756144,RE,-7.2,-9.2,-7.6
13245,1786481449.7561505,RE,-13.5,-13.8,-0.0
13246,1786481449.7561574,RE,-16.2,-12.1,-4.5
13247,1786481449.7561653,RE,-20.6,-15.4,-16.7
13248,1786481449.756172,RE,-10.1,-6.5,-6.2
13249,1786481449.756179,RE,-8.6,-4.5,4.9
13250,1786481449.756186,RE,-16.1,-13.3,-3.9
13251,1786481449.7561927,RE,-15.0,-13.4,-18.3
13252,1786481449.7561996,RE,-13.6,-15.3,-18.8
13253,1786481449.7562065,RE,-14.0,-16.3,-10.8
13254,1786481449.7562132,RE,-17.9,-21.3,-16.8
13255,1786481449.75622,RE,-16.4,-20.7,-27.6
13256,1786481449.7562268,RE,-14.9,-16.4,-26.7
13257,1786481449.7562337,RE,-24.9,-25.9,-21.1
13258,1786481449.7562404,RE,-30.0,-35.4,-21.7
13259,1786481449.7562473,RE,-32.8,-40.2,-34.2
13260,1786481449.756254,RE,-30.3,-33.8,-40.7
13261,1786481449.7562609,RE,-30.2,-34.9,-32.0
13262,1786481449.7562675,RE,-31.6,-39.8,-30.2
13263,1786481449.7562745,RE,-36.9,-47.4,-44.0
13264,1786481449.7562811,RE,-31.1,-46.2,-50.8
13265,1786481449.756288,RE,-32.6,-47.8,-46.3
13266,1786481449.7562947,RE,-43.8,-57.3,-47.6
13267,1786481449.7563014,RE,-47.1,-58.8,-55.8
13268,1786481449.7563083,RE,-40.8,-51.4,-56.4
13269,1786481449.756315,RE,-45.0,-52.5,-49.3
13270,1786481449.756322,RE,-46.9,-52.0,-42.8
13271,1786481449.7563283,RE,-45.2,-51.5,-46.1
13272,1786481449.7563353,RE,-47.2,-55.7,-60.0
13273,1786481449.756342,RE,-45.9,-55.2,-57.4
13274,1786481449.756349,RE,-48.3,-58.2,-53.6
13275,1786481449.7563558,RE,-54.0,-65.4,-62.9
13276,1786481449.756363,RE,-49.9,-63.9,-75.5
13277,1786481449.7563696,RE,-48.2,-66.9,-79.7
13278,1786481449.7563765,RE,-52.2,-72.4,-73.4
13279,1786481449.7563832,RE,-49.9,-69.1,-66.5
13280,1786481449.75639,RE,-42.2,-62.7,-69.0
13281,1786481449.7563968,RE,-39.3,-58.9,-67.2
13282,1786481449.7564034,RE,-41.3,-59.6,-57.2
13283,1786481449.75641,RE,-44.4,-63.9,-52.2
13284,1786481449.7564168,RE,-41.4,-61.3,-58.4
13285,1786481449.7564237,RE,-34.0,-52.5,-59.3
13286,1786481449.7564304,RE,-34.6,-52.3,-47.6
13287,1786481449.7564373,RE,-27.9,-49.3,-38.7
13288,1786481449.756444,RE,-26.9,-51.2,-43.9
13289,1786481449.756451,RE,-21.2,-43.6,-46.5
13290,1786481449.756458,RE,-26.3,-44.7,-37.9
13291,1786481449.7564647,RE,-31.4,-47.7,-32.0
13292,1786481449.7564716,RE,-40.0,-50.1,-42.7
13293,1786481449.7564783,RE,-36.8,-40.8,-50.0
13294,1786481449.7564852,RE,-26.6,-30.1,-33.4
13295,1786481449.756492,RE,-24.9,-31.4,-18.5
13296,1786481449.7564983,RE,-27.7,-35.6,-22.0
13297,1786481449.7565053,RE,-24.7,-31.3,-29.6
13298,1786481449.756512,RE,-23.7,-32.5,-28.7
13299,1786481449.7565188,RE,-21.0,-30.6,-17.2
13300,1786481449.7565255,RE,-30.1,-37.6,-26.1
13301,1786481449.7565324,RE,-31.6,-39.8,-42.9
13302,1786481450.2365336,RE,-22.2,-27.7,-37.3
13303,1786481450.2365997,RE,-25.8,-28.7,-26.7
13304,1786481450.2366314,RE,-28.0,-29.6,-24.8
13305,1786481450.2366598,RE,-29.7,-28.6,-35.2
13306,1786481450.236689,RE,-27.2,-23.5,-37.3
13307,1786481450.2367182,RE,-18.5,-16.6,-21.2
13308,1786481450.2367425,RE,-17.8,-17.9,-17.0
13309,1786481450.2367668,RE,-18.3,-20.1,-22.9
13310,1786481450.2367911,RE,-18.6,-19.3,-24.2
13311,1786481450.2368157,RE,-17.2,-16.8,-16.3
13312,1786481450.236826,RE,-23.3,-22.4,-14.5
13313,1786481450.2368357,RE,-20.7,-21.0,-20.9
13314,1786481450.2368455,RE,-15.1,-15.7,-25.0
13315,1786481450.236856,RE,-12.2,-13.3,-16.2
13316,1786481450.236866,RE,-11.4,-15.3,-9.5
13317,1786481450.2368755,RE,-11.6,-16.9,-15.8
13318,1786481450.2368853,RE,-6.7,-13.4,-24.8
13319,1786481450.236895,RE,-4.4,-11.0,-17.0
13320,1786481450.236905,RE,-10.8,-17.7,-12.1
13321,1786481450.2369156,RE,-18.2,-24.6,-24.2
13322,1786481450.2369256,RE,-22.6,-26.8,-40.6
13323,1786481450.2369351,RE,-16.5,-19.3,-34.9
13324,1786481450.2369452,RE,-17.2,-20.7,-24.8
13325,1786481450.2369552,RE,-16.8,-24.5,-28.3
13326,1786481450.236965,RE,-10.4,-20.8,-36.4
13327,1786481450.2369747,RE,-15.3,-26.7,-39.6
13328,1786481450.2369845,RE,-16.6,-27.1,-30.9
13329,1786481450.2369945,RE,-15.9,-22.7,-27.4
13330,1786481450.237004,RE,-18.5,-22.6,-35.0
13331,1786481450.2370255,RE,-16.3,-18.3,-34.0
13332,1786481450.2370355,RE,-9.3,-11.4,-15.0
13333,1786481450.2370453,RE,-10.4,-15.1,-11.0
13334,1786481450.2370548,RE,-11.5,-19.1,-21.5
13335,1786481450.2370644,RE,-9.8,-16.3,-24.9
13336,1786481450.237075,RE,-8.8,-11.5,-11.9
13337,1786481450.2370846,RE,-17.1,-17.4,-11.2
13338,1786481450.2370942,RE,-11.5,-12.7,-15.6
13339,1786481450.237104,RE,-10.5,-10.1,-22.3
13340,1786481450.237114,RE,-13.6,-15.4,-18.3
13341,1786481450.237124,RE,-16.7,-21.0,-15.1
13342,1786481450.2371335,RE,-18.4,-23.6,-22.4
13343,1786481450.2371435,RE,-18.8,-24.4,-34.8
13344,1786481450.2371535,RE,-16.8,-20.7,-27.5
13345,1786481450.2371633,RE,-17.7,-17.8,-18.2
13346,1786481450.2371736,RE,-24.6,-19.5,-24.0
13347,1786481450.237183,RE,-18.2,-10.6,-29.2
13348,1786481450.2371929,RE,-18.1,-12.3,-23.2
13349,1786481450.237203,RE,-17.9,-14.9,-14.1
13350,1786481450.237213,RE,-20.6,-21.0,-16.1
13351,1786481450.237223,RE,-8.2,-9.1,-18.2
13352,1786481450.2372322,RE,0.7,-0.0,-9.7
13353,1786481450.2372415,RE,3.0,-0.5,1.5
13354,1786481450.2372513,RE,-10.0,-13.1,-5.9
13355,1786481450.2372613,RE,-14.0,-16.1,-20.0
13356,1786481450.2372708,RE,-6.3,-8.0,-18.2
13357,1786481450.2372804,RE,-12.1,-15.6,-13.5
13358,1786481450.23729,RE,-17.1,-21.2,-15.4
13359,1786481450.2373056,RE,-11.4,-17.7,-21.9
13360,1786481450.2373157,RE,-4.9,-11.8,-22.6
13361,1786481450.2373254,RE,-7.3,-16.1,-18.9
13362,1786481450.2373352,RE,-10.8,-20.3,-19.5
13363,1786481450.2373447,RE,-6.0,-15.4,-22.6
13364,1786481450.2373548,RE,-4.7,-13.1,-26.4
13365,1786481450.2373648,RE,-2.4,-8.7,-15.6
13366,1786481450.2373743,RE,-8.0,-14.5,-12.4
13367,1786481450.2373846,RE,-12.8,-17.2,-23.6
13368,1786481450.2373943,RE,-8.8,-13.8,-32.4
13369,1786481450.237404,RE,-7.3,-9.1,-22.6
13370,1786481450.237414,RE,-12.7,-12.8,-15.0
13371,1786481450.2374237,RE,-12.5,-15.9,-16.4
13372,1786481450.2374332,RE,-11.6,-16.7,-26.6
13373,1786481450.237443,RE,-5.8,-12.7,-22.4
13374,1786481450.2374525,RE,-3.4,-11.6,-10.5
13375,1786481450.2374623,RE,-9.2,-15.4,-15.4
13376,1786481450.237472,RE,-3.3,-11.5,-22.5
13377,1786481450.2374816,RE,4.5,-3.4,-16.1
13378,1786481450.2374916,RE,-2.5,-8.5,-7.6
13379,1786481450.2375014,RE,-12.0,-17.3,-10.7
13380,1786481450.2375112,RE,-11.6,-17.9,-21.7
13381,1786481450.2375207,RE,-8.1,-14.7,-24.1
13382,1786481450.2375305,RE,-9.1,-15.3,-13.3
13383,1786481450.23754,RE,-15.4,-23.4,-14.6
13384,1786481450.23755,RE,-15.9,-25.3,-26.0
13385,1786481450.2375598,RE,-10.6,-18.4,-26.8
13386,1786481450.2375696,RE,-12.0,-20.3,-17.1
13387,1786481450.237579,RE,-16.3,-24.8,-14.5
13388,1786481450.237589,RE,-15.5,-25.1,-26.5
13389,1786481450.237599,RE,-8.4,-21.4,-30.6
13390,1786481450.2376084,RE,-10.4,-20.0,-16.7
13391,1786481450.237618,RE,-19.6,-26.8,-12.3
13392,1786481450.2376275,RE,-29.9,-39.4,-25.7
13393,1786481450.237638,RE,-29.0,-42.2,-40.9
13394,1786481450.2376478,RE,-19.0,-31.0,-27.9
13395,1786481450.2376575,RE,-22.0,-33.5,-20.8
13396,1786481450.237667,RE,-27.2,-40.5,-28.0
13397,1786481450.237677,RE,-20.3,-33.3,-35.1
13398,1786481450.2376869,RE,-19.4,-32.5,-36.4
13399,1786481450.2376964,RE,-23.4,-36.0,-31.6
13400,1786481450.2377057,RE,-22.1,-33.6,-26.3
13401,1786481450.2377155,RE,-22.7,-32.6,-30.1
13402,1786481450.2377253,RE,-20.9,-31.1,-31.2
13403,1786481450.2377348,RE,-25.2,-33.1,-22.3
13404,1786481450.237744,RE,-23.9,-31.7,-17.5
13405,1786481450.237754,RE,-23.1,-32.4,-27.4
13406,1786481450.2377634,RE,-25.0,-34.7,-31.7
13407,1786481450.2377732,RE,-28.3,-38.9,-22.7
13408,1786481450.2377832,RE,-25.4,-34.0,-21.2
13409,1786481450.237793,RE,-28.7,-33.7,-33.8
13410,1786481450.2378025,RE,-25.0,-30.3,-37.8
13411,1786481450.23781,RE,-19.3,-24.2,-25.9
13412,1786481450.237818,RE,-22.1,-27.8,-20.6
13413,1786481450.2378256,RE,-23.6,-29.2,-32.5
13414,1786481450.2378335,RE,-19.2,-22.3,-38.9
13415,1786481450.2378416,RE,-17.8,-21.5,-28.8
13416,1786481450.2378492,RE,-23.6,-29.1,-21.6
13417,1786481450.237857,RE,-31.5,-39.6,-33.8
13418,1786481450.2378647,RE,-26.7,-35.0,-40.7
13419,1786481450.2378728,RE,-26.6,-36.2,-36.5
13420,1786481450.2378805,RE,-24.6,-33.7,-25.3
13421,1786481450.2378883,RE,-21.1,-30.6,-24.2
13422,1786481450.718524,RH,-23.7,-29.2,-36.2
13423,1786481450.718573,RH,-21.4,-27.4,-33.1
13424,1786481450.7186005,RH,-22.4,-34.0,-24.3
13425,1786481450.718624,RH,-23.6,-37.6,-28.6
13426,1786481450.7186484,RH,-24.2,-38.3,-39.7
13427,1786481450.718672,RH,-25.7,-37.5,-41.2
13428,1786481450.718696,RH,-17.8,-29.4,-25.4
13429,1786481450.71872,RH,-24.4,-37.6,-27.3
13430,1786481450.7187445,RH,-24.9,-40.1,-42.5
13431,1786481450.718768,RH,-18.6,-31.9,-45.8
13432,1786481450.7187915,RH,-27.4,-37.2,-40.4
13433,1786481450.718808,RH,-34.1,-44.7,-43.1
13434,1786481450.7188177,RH,-23.1,-36.1,-46.6
13435,1786481450.7188272,RH,-24.6,-36.9,-52.2
13436,1786481450.7188387,RH,-28.0,-40.4,-44.9
13437,1786481450.7188497,RH,-32.4,-49.2,-42.5
13438,1786481450.71886,RH,-31.8,-46.2,-49.2
13439,1786481450.71887,RH,-31.7,-40.7,-57.3
13440,1786481450.71888,RH,-28.1,-36.4,-50.0
13441,1786481450.7188897,RH,-34.7,-43.5,-45.4
13442,1786481450.7188993,RH,-34.6,-43.5,-48.1
13443,1786481450.7189088,RH,-33.8,-41.7,-56.7
13444,1786481450.7189188,RH,-34.7,-41.6,-52.0
13445,1786481450.7189283,RH,-28.1,-37.0,-37.6
13446,1786481450.718938,RH,-33.2,-45.1,-41.0
13447,1786481450.718948,RH,-29.2,-42.8,-53.6
13448,1786481450.7189577,RH,-25.0,-37.8,-47.3
13449,1786481450.7189672,RH,-29.0,-38.7,-34.3
13450,1786481450.718977,RH,-32.1,-38.2,-34.9
13451,1786481450.7189867,RH,-40.6,-43.5,-48.7
13452,1786481450.7189968,RH,-34.1,-37.3,-49.3
13453,1786481450.7190063,RH,-30.8,-33.5,-34.5
13454,1786481450.719016,RH,-43.1,-44.8,-38.0
13455,1786481450.7190256,RH,-40.2,-41.8,-44.1
13456,1786481450.7190351,RH,-38.2,-39.3,-46.0
13457,1786481450.719045,RH,-38.4,-40.2,-38.0
13458,1786481450.7190547,RH,-45.4,-46.1,-37.8
13459,1786481450.7190642,RH,-49.8,-49.5,-44.8
13460,1786481450.7190738,RH,-43.7,-40.4,-45.9
13461,1786481450.7190833,RH,-39.0,-37.3,-34.0
13462,1786481450.7190928,RH,-39.2,-40.3,-27.3
13463,1786481450.7191024,RH,-43.7,-45.2,-35.4
13464,1786481450.719112,RH,-44.0,-44.5,-46.9
13465,1786481450.7191217,RH,-30.5,-33.8,-36.7
13466,1786481450.7191317,RH,-23.8,-30.9,-24.2
13467,1786481450.7191415,RH,-27.6,-36.3,-27.4
13468,1786481450.7191508,RH,-28.5,-37.8,-38.7
13469,1786481450.7191603,RH,-25.9,-33.3,-33.0
13470,1786481450.71917,RH,-33.3,-39.6,-27.7
13471,1786481450.7191796,RH,-33.9,-40.6,-31.8
13472,1786481450.7191892,RH,-30.1,-37.9,-40.5
13473,1786481450.7191987,RH,-21.2,-27.1,-30.1
13474,1786481450.7192082,RH,-22.1,-26.6,-19.1
13475,1786481450.7192175,RH,-27.6,-32.7,-24.1
13476,1786481450.7192273,RH,-22.2,-30.7,-34.6
13477,1786481450.719237,RH,-17.2,-28.4,-32.5
13478,1786481450.7192464,RH,-22.9,-33.1,-24.8
13479,1786481450.719256,RH,-29.2,-37.0,-24.7
13480,1786481450.7192657,RH,-32.3,-38.5,-35.5
13481,1786481450.7192757,RH,-30.2,-36.3,-40.5
13482,1786481450.7192848,RH,-15.8,-21.7,-20.3
13483,1786481450.7192943,RH,-24.5,-30.3,-16.7
13484,1786481450.719304,RH,-29.8,-38.0,-27.6
13485,1786481450.7193136,RH,-25.2,-34.6,-33.3
13486,1786481450.7193234,RH,-19.0,-29.5,-22.4
13487,1786481450.719333,RH,-21.0,-31.3,-14.3
13488,1786481450.7193427,RH,-26.0,-34.3,-24.3
13489,1786481450.719353,RH,-23.0,-28.4,-33.3
13490,1786481450.7193875,RH,-21.1,-23.0,-26.1
13491,1786481450.7194176,RH,-26.6,-30.1,-20.1
13492,1786481450.7194345,RH,-25.2,-30.8,-25.4
13493,1786481450.7194517,RH,-28.8,-30.8,-37.3
13494,1786481450.7194664,RH,-26.1,-27.0,-27.3
13495,1786481450.719482,RH,-30.0,-32.5,-19.6
13496,1786481450.7194967,RH,-27.8,-32.9,-22.9
13497,1786481450.719507,RH,-14.6,-25.5,-28.2
13498,1786481450.719517,RH,-16.0,-28.1,-27.7
13499,1786481450.719527,RH,-20.2,-33.8,-23.3
13500,1786481450.7195373,RH,-20.6,-36.2,-24.1
13501,1786481450.7195468,RH,-16.7,-31.8,-31.3
13502,1786481450.7195568,RH,-16.1,-29.2,-34.6
13503,1786481450.7195663,RH,-12.0,-26.4,-24.2
13504,1786481450.7195764,RH,-16.8,-27.4,-21.3
13505,1786481450.719586,RH,-17.9,-29.1,-31.7
13506,1786481450.7196004,RH,-22.0,-30.9,-38.8
13507,1786481450.7196176,RH,-20.9,-32.5,-29.8
13508,1786481450.7196343,RH,-18.8,-32.7,-24.6
13509,1786481450.71965,RH,-17.3,-30.6,-32.6
13510,1786481450.7196603,RH,-16.2,-26.7,-38.0
13511,1786481450.7196703,RH,-19.4,-24.3,-31.2
13512,1786481450.7196803,RH,-23.6,-25.2,-30.1
13513,1786481450.7196903,RH,-25.2,-22.1,-39.4
13514,1786481450.719715,RH,-23.9,-20.1,-49.4
13515,1786481450.7197251,RH,-17.9,-15.3,-39.4
13516,1786481450.719735,RH,-25.6,-21.7,-31.3
13517,1786481450.7197828,RH,-28.5,-24.4,-39.4
13518,1786481450.7198036,RH,-20.6,-16.2,-44.4
13519,1786481450.7198212,RH,-21.7,-17.5,-41.6
13520,1786481450.7198565,RH,-26.7,-23.1,-34.4
13521,1786481450.7198775,RH,-32.9,-32.1,-37.0
13522,1786481450.7198958,RH,-31.1,-31.3,-41.8
13523,1786481450.719915,RH,-23.9,-20.3,-32.3
13524,1786481450.7199273,RH,-30.3,-24.0,-21.3
13525,1786481450.7199376,RH,-33.3,-29.1,-22.7
13526,1786481450.7199478,RH,-28.9,-23.6,-33.3
13527,1786481450.7199578,RH,-23.9,-17.5,-33.8
13528,1786481450.7199676,RH,-31.6,-25.9,-29.3
13529,1786481450.7199812,RH,-29.1,-29.5,-30.7
13530,1786481450.7199972,RH,-19.4,-24.8,-37.9
13531,1786481450.7200077,RH,-20.0,-25.6,-41.7
13532,1786481450.720018,RH,-26.7,-31.5,-32.5
13533,1786481450.7200277,RH,-39.0,-43.6,-33.4
13534,1786481450.7200377,RH,-35.8,-40.1,-41.6
13535,1786481450.7200472,RH,-26.4,-29.8,-44.8
13536,1786481450.7200572,RH,-30.0,-33.7,-38.7
13537,1786481450.720067,RH,-37.8,-41.6,-38.2
13538,1786481450.720077,RH,-41.8,-46.1,-46.1
13539,1786481450.7200873,RH,-46.7,-49.7,-55.6
13540,1786481450.7200973,RH,-39.5,-43.4,-48.3
13541,1786481450.720107,RH,-43.6,-50.2,-45.0
13542,1786481450.720117,RH,-43.3,-50.0,-48.7
13543,1786481451.1969302,RH,-38.9,-42.9,-55.6
13544,1786481451.1969736,RH,-38.6,-42.9,-52.6
13545,1786481451.197002,RH,-40.4,-45.4,-44.5
13546,1786481451.197026,RH,-40.2,-46.0,-43.9
13547,1786481451.1970508,RH,-40.0,-44.4,-52.9
13548,1786481451.1970751,RH,-43.8,-46.5,-56.6
13549,1786481451.1970994,RH,-50.8,-53.1,-53.1
13550,1786481451.1971238,RH,-56.8,-54.7,-53.1
13551,1786481451.1971483,RH,-54.5,-52.2,-59.4
13552,1786481451.1971772,RH,-55.6,-54.5,-65.2
13553,1786481451.197206,RH,-56.6,-55.2,-59.5
13554,1786481451.197218,RH,-60.6,-56.7,-57.3
13555,1786481451.197228,RH,-62.6,-57.4,-66.2
13556,1786481451.1972384,RH,-57.7,-50.7,-74.0
13557,1786481451.1972485,RH,-61.0,-55.0,-67.1
13558,1786481451.1972587,RH,-67.7,-65.0,-67.4
13559,1786481451.1972685,RH,-69.9,-65.8,-75.2
13560,1786481451.1972785,RH,-67.2,-62.7,-81.1
13561,1786481451.197288,RH,-60.4,-55.2,-64.1
13562,1786481451.1972978,RH,-56.9,-51.0,-51.5
13563,1786481451.1973076,RH,-59.6,-51.5,-55.5
13564,1786481451.1973176,RH,-60.4,-49.9,-66.6
13565,1786481451.1973274,RH,-62.8,-52.5,-65.2
13566,1786481451.1973374,RH,-62.9,-51.0,-57.6
13567,1786481451.1973476,RH,-62.6,-50.6,-58.9
13568,1786481451.1973577,RH,-55.3,-45.3,-66.6
13569,1786481451.1973677,RH,-59.4,-49.7,-69.3
13570,1786481451.1973777,RH,-71.0,-65.3,-70.7
13571,1786481451.1973877,RH,-70.0,-66.4,-73.0
13572,1786481451.1973977,RH,-61.5,-57.7,-77.2
13573,1786481451.1974075,RH,-60.2,-55.5,-76.9
13574,1786481451.1974175,RH,-65.3,-60.7,-69.4
13575,1786481451.1974273,RH,-63.9,-59.5,-67.4
13576,1786481451.197437,RH,-69.6,-61.8,-78.1
13577,1786481451.197456,RH,-72.6,-62.9,-83.9
13578,1786481451.197466,RH,-78.4,-68.7,-78.8
13579,1786481451.197476,RH,-80.1,-71.9,-73.5
13580,1786481451.197486,RH,-73.5,-65.7,-77.1
13581,1786481451.197496,RH,-68.5,-59.5,-79.9
13582,1786481451.1975064,RH,-76.0,-66.7,-71.7
13583,1786481451.1975164,RH,-79.9,-73.1,-66.6
13584,1786481451.1975262,RH,-77.8,-72.6,-73.5
13585,1786481451.197536,RH,-76.6,-72.3,-84.4
13586,1786481451.197546,RH,-70.9,-69.0,-77.4
13587,1786481451.197556,RH,-68.4,-63.3,-64.9
13588,1786481451.1975656,RH,-62.1,-57.9,-65.3
13589,1786481451.197575,RH,-64.1,-61.3,-72.9
13590,1786481451.197585,RH,-65.3,-63.5,-66.7
